subj,fname,outl,maxc error,seg,,traj,note,t1,t2,t3,t4,t5,t6,t7,x1,x2,x3,x4,x5,x6,x7,y1,y2,y3,y4,y5,y6,y7,z1,z2,z3,z4,z5,z6,z7,v1,v2,v3,v4,v5,v6,v7,,,,DOns,DTarg,DOff
PD08,PD_oma's prak_c-center5_B01_R01_0123_01,,,k,kTB_XZ,TB_XZ,,4640,4700,4787.5,4807.5,4820,4860,4907.5,-52.8,-51.3,-48,-47.7,-47.8,-48.5,-48.6,X,X,X,X,X,X,X,6.9,10.2,13.6,13.6,13.6,12.5,11.1,3.335,7.851,1.954,0.307,1.267,4.088,2.215,,,,,,
PD08,PD_oma's prak_c-center5_B01_R02_0125_01,,,s,sTT_XZ,TT_XZ,,3612.5,3660,3725,3745,3762.5,3827.5,3905,-22.6,-21.4,-20.2,-20.1,-20.1,-22.8,-27.7,X,X,X,X,X,X,X,2.2,4.9,8,8.2,8,4.9,3.8,4.02,7.529,1.877,0.21,2.115,8.624,2.266,,,,,,
PD08,PD_oma's prak_c-center5_B01_R02_0125_01,,,p,pLA,LA,,3717.5,3730,3785,3792.5,3805,3862.5,3960,19.4,18.5,15.6,15.5,15.6,19.3,25.6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,7.105,7.165,1.589,0.168,2.283,8.375,1.864,,,,,,
PD08,PD_oma's prak_c-center5_B01_R02_0125_01,,,r,rTT_XZ,TT_XZ,,3762.5,3827.5,3905,3915,3925,3975,4055,-20.1,-22.8,-27.7,-27.9,-27.8,-25.5,-21.3,X,X,X,X,X,X,X,8,4.9,3.8,3.8,3.7,1.9,0.9,2.115,8.624,2.266,0.546,2.044,7.843,4.183,,,,,,
PD08,PD_oma's prak_c-center5_B01_R02_0125_01,,,k,kTB_XZ,TB_XZ,,3952.5,4025,4077.5,4095,4132.5,4172.5,4212.5,-40.8,-39.2,-37.6,-37.5,-37.6,-37.2,-36.9,X,X,X,X,X,X,X,8,10.5,12.2,12.3,12.4,13,13.6,1.735,5.88,1.661,0.31,0.752,2.406,0.677,,,,,,
PD08,PD_oma's prak_c-center_B01_R01_0030_01,,,s,sTT_XZ,TT_XZ,,4440,4492.5,4550,4712.5,4800,4877.5,4930,-22.5,-20.5,-18.6,-19.1,-19.3,-22.6,-25.4,X,X,X,X,X,X,X,2.8,5.5,8.2,8.5,7.9,5.4,3.9,3.645,8.048,2.058,0.209,1.908,8.246,2.66,,,,,,
PD08,PD_oma's prak_c-center_B01_R01_0030_01,,,p,pLA,LA,,4662.5,4732.5,4777.5,4787.5,4812.5,4915,4960,18.3,15.5,13.6,13.6,13.9,19,22.1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1.215,5.761,1.325,0.074,2.042,9.623,2.215,,,,,,
PD08,PD_oma's prak_c-center_B01_R01_0030_01,,,r,rTT_XZ,TT_XZ,,4800,4877.5,4930,4942.5,4955,5000,5057.5,-19.3,-22.6,-25.4,-25.6,-25.4,-22.8,-19.5,X,X,X,X,X,X,X,7.9,5.4,3.9,3.7,3.6,3.1,2.4,1.908,8.246,2.66,0.789,2.604,7.861,2.743,,,,,,
PD08,PD_oma's prak_c-center_B01_R01_0030_01,,,k,kTB_XZ,TB_XZ,,4937.5,4990,5047.5,5065,5072.5,5087.5,5140,-44.6,-44.4,-42.1,-41.8,-41.7,-41.6,-41.9,X,X,X,X,X,X,X,8.6,11.2,13.2,13.2,13,12.7,12,2.469,6.713,2.934,1.932,2.003,2.182,0.827,,,,,,
PD08,PD_oma's prak_c-center_B01_R02_0034_01,,,s,sTT_XZ,TT_XZ,,3875,3927.5,4007.5,4027.5,4045,4140,4185,-23.6,-22.6,-20.7,-20.6,-20.6,-24.4,-27,X,X,X,X,X,X,X,3.1,6,9.1,9.2,9.1,5.4,4.5,4.611,6.56,1.758,0.343,1.856,7.643,3.246,,,,,,
PD08,PD_oma's prak_c-center_B01_R02_0034_01,,,p,pLA,LA,,3932.5,4015,4070,4077.5,4095,4160,4222.5,21.3,16.9,14.1,14.1,14.4,21.5,28.6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2.005,6.508,1.691,0.246,3.783,15.05,3.167,,,,,,
PD08,PD_oma's prak_c-center_B01_R02_0034_01,,,r,rTT_XZ,TT_XZ,,4045,4140,4185,4197.5,4212.5,4262.5,4310,-20.6,-24.4,-27,-27.2,-27,-23.6,-19.9,X,X,X,X,X,X,X,9.1,5.4,4.5,4.3,3.9,2.4,2,1.856,7.643,3.246,1.888,3.767,9.811,5.108,,,,,,
PD08,PD_oma's prak_c-center_B01_R02_0034_01,,,k,kTB_XZ,TB_XZ,,4195,4257.5,4312.5,4327.5,4335,4380,4452.5,-45,-43.9,-41.5,-41.3,-41.3,-42,-42.6,X,X,X,X,X,X,X,7.4,10.9,13.2,13.2,13.2,12.2,10.8,2.344,8.224,2.369,0.798,1.336,3.105,1.55,,,,,,
PD08,PD_oma sprak_c-center2_B01_R01_0056_01,,,s,sTT_XZ,TT_XZ,,3705,3777.5,3825,3842.5,3865,3965,4007.5,-22.2,-20.3,-19.5,-19.6,-20,-23.6,-25.7,X,X,X,X,X,X,X,1.3,5.5,8.5,8.8,8.7,5.5,4.8,3.227,8.757,3.19,1.437,2.522,6.351,3.156,,,,,,
PD08,PD_oma sprak_c-center2_B01_R01_0056_01,,,p,pLA,LA,,3835,3842.5,3885,3895,3910,4037.5,4085,17.7,17.2,15.4,15.3,15.5,21.9,24.6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,5.684,5.759,1.481,0.033,1.51,7.328,1.704,,,,,,
PD08,PD_oma sprak_c-center2_B01_R01_0056_01,,,r,rTT_XZ,TT_XZ,,3865,3965,4007.5,4020,4032.5,4080,4172.5,-20,-23.6,-25.7,-26,-25.9,-24.1,-19.7,X,X,X,X,X,X,X,8.7,5.5,4.8,4.6,4.3,2.5,1.3,2.522,6.351,3.156,1.98,3.134,6.322,2.379,,,,,,
PD08,PD_oma sprak_c-center2_B01_R01_0056_01,,,k,kTB_XZ,TB_XZ,,4032.5,4117.5,4167.5,4180,4190,4222.5,4250,-44.4,-43,-41.3,-41.1,-41.1,-41.5,-41.8,X,X,X,X,X,X,X,7.5,11.1,12.6,12.6,12.5,11.9,11.3,1.424,6.151,1.895,0.726,1.283,2.829,2.064,,,,,,
PD08,PD_oma sprak_c-center2_B01_R02_0059_01,,,s,sTT_XZ,TT_XZ,,3745,3790,3847.5,3862.5,3877.5,3957.5,4005,-23.4,-22.2,-20.6,-20.5,-20.6,-23.5,-26.2,X,X,X,X,X,X,X,2.3,5.2,8,8.1,8.1,5.1,3.9,4.456,8.322,1.796,0.095,1.787,7.371,3.755,,,,,,
PD08,PD_oma sprak_c-center2_B01_R02_0059_01,,,p,pLA,LA,,3782.5,3850,3905,3917.5,3940,3997.5,4042.5,21.8,18.5,16.1,16.1,16.4,21.8,26.4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1.668,6.018,1.309,0.098,3.157,13.738,3.706,,,,,,
PD08,PD_oma sprak_c-center2_B01_R02_0059_01,,,r,rTT_XZ,TT_XZ,,3877.5,3957.5,4005,4020,4035,4082.5,4135,-20.6,-23.5,-26.2,-26.5,-26.4,-23.7,-20.4,X,X,X,X,X,X,X,8.1,5.1,3.9,3.6,3.2,2,1.9,1.787,7.371,3.755,2.479,3.674,7.898,3.461,,,,,,
PD08,PD_oma sprak_c-center2_B01_R02_0059_01,,,k,kTB_XZ,TB_XZ,,4017.5,4077.5,4127.5,4142.5,4150,4177.5,4205,-45.8,-44.5,-42.5,-42.3,-42.3,-42.5,-42.8,X,X,X,X,X,X,X,6.7,10.3,12.9,13,12.9,12.2,11.5,2.186,8.689,2.927,0.993,1.562,3.174,2.176,,,,,,
PD08,PD_oma sprak_c-center3_B01_R01_0066_01,,,s,sTT_XZ,TT_XZ,,5415,5477.5,5542.5,5562.5,5585,5652.5,5710,-27.9,-23.8,-20.9,-21,-21.3,-23.7,-26.8,X,X,X,X,X,X,X,-0.7,3.2,7.6,7.9,7.7,4.3,2.2,6.781,11.149,3.015,0.939,2.542,8.718,3.681,,,,,,
PD08,PD_oma sprak_c-center3_B01_R01_0066_01,,,p,pLA,LA,,5462.5,5502.5,5605,5617.5,5632.5,5697.5,5755,23.3,21.2,16,15.9,16.1,21.6,26.8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1.74,7.124,1.776,0.14,2.723,12.055,3.18,,,,,,
PD08,PD_oma sprak_c-center3_B01_R01_0066_01,,,r,rTT_XZ,TT_XZ,,5585,5652.5,5710,5732.5,5770,5822.5,5867.5,-21.3,-23.7,-26.8,-27.3,-26.8,-23.6,-20.9,X,X,X,X,X,X,X,7.7,4.3,2.2,2.4,3.1,2.3,1.7,2.542,8.718,3.681,2.15,3.509,8.407,2.563,,,,,,
PD08,PD_oma sprak_c-center3_B01_R01_0066_01,,,k,kTB_XZ,TB_XZ,,5710,5792.5,5850,5865,5875,5907.5,6005,-47.8,-46.6,-43.3,-43,-43,-43.7,-44.9,X,X,X,X,X,X,X,5.3,10.6,12.7,12.6,12.3,11.3,8.2,2.204,8.759,3.438,1.978,2.768,4.771,1.795,,,,,,
PD08,PD_oma sprak_c-center3_B01_R02_0077_01,,,s,sTT_XZ,TT_XZ,,3490,3550,3615,3632.5,3647.5,3705,3732.5,-24.2,-22.3,-21.2,-21.4,-21.6,-22.9,-24,X,X,X,X,X,X,X,0.6,4.4,8.5,8.8,8.6,5.4,3.7,3.749,9.169,2.775,1.091,2.581,7.954,7.217,,,,,,
PD08,PD_oma sprak_c-center3_B01_R02_0077_01,,,p,pLA,LA,,3562.5,3627.5,3680,3690,3707.5,3795,3840,21.8,18.6,16.1,16.1,16.3,23.9,28.1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1.851,6.41,1.601,0.158,2.799,12.595,2.902,,,,,,
PD08,PD_oma sprak_c-center3_B01_R02_0077_01,,,r,rTT_XZ,TT_XZ,,3752.5,3757.5,3805,3815,3825,3877.5,3940,-25.2,-25.5,-28.1,-28.2,-28.1,-24.6,-20,X,X,X,X,X,X,X,2.9,2.8,2.5,2.5,2.4,1.2,1.6,6.978,7.001,2.317,0.541,2.5,9.475,5.206,,,,,,
PD08,PD_oma sprak_c-center3_B01_R02_0077_01,,,k,kTB_XZ,TB_XZ,,3792.5,3872.5,3937.5,3955,3967.5,4002.5,4042.5,-46.6,-45.5,-42.2,-41.9,-41.9,-42.8,-43.5,X,X,X,X,X,X,X,5.8,10.3,12.5,12.4,12.2,11.4,10,2.841,8.093,2.799,1.095,1.987,4.48,2.812,,,,,,
PD08,PD_oma sprak_c-center4_B01_R01_0090_01,,,s,sTT_XZ,TT_XZ,,3597.5,3680,3740,3755,3770,3842.5,3890,-25.4,-22.9,-21.4,-21.3,-21.5,-24.8,-27.2,X,X,X,X,X,X,X,-0.3,4.3,8.4,8.6,8.5,6,4.3,3.448,9.861,2.648,0.605,2.103,7.681,3.131,,,,,,
PD08,PD_oma sprak_c-center4_B01_R01_0090_01,,,p,pLA,LA,,3745,3757.5,3820,3830,3847.5,3902.5,3952.5,19.3,18.4,15.2,15.1,15.4,21.5,27.3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,6.972,7.122,1.944,0.232,3.972,15.708,4.008,,,,,,
PD08,PD_oma sprak_c-center4_B01_R01_0090_01,,,r,rTT_XZ,TT_XZ,,3770,3842.5,3890,3900,3912.5,3952.5,4015,-21.5,-24.8,-27.2,-27.3,-27.1,-24.9,-21.7,X,X,X,X,X,X,X,8.5,6,4.3,4.1,3.8,2.9,1.6,2.103,7.681,3.131,1.97,3.362,7.583,2.85,,,,,,
PD08,PD_oma sprak_c-center4_B01_R01_0090_01,,,k,kTB_XZ,TB_XZ,,3905,3965,4032.5,4045,4055,4097.5,4147.5,-46.5,-45.5,-42.9,-42.8,-42.8,-43.9,-45.2,X,X,X,X,X,X,X,7,10.1,12.8,12.8,12.8,11.8,10.6,1.87,7.426,2.04,0.351,1.369,4.255,2.16,,,,,,
PD08,PD_oma sprak_c-center5_B01_R01_0116_01,,,s,sTT_XZ,TT_XZ,,3757.5,3807.5,3880,3897.5,3915,3990,4032.5,-24.1,-22.6,-21.2,-21.1,-21.2,-25.1,-28,X,X,X,X,X,X,X,1.9,4.7,8.1,8.2,8.1,5,3.6,5.068,7.456,1.719,0.097,2.119,9.349,4.615,,,,,,
PD08,PD_oma sprak_c-center5_B01_R01_0116_01,,,p,pLA,LA,,3805,3870,3925,3937.5,3962.5,4027.5,4075,22.7,19.3,16.5,16.4,16.7,22.6,27.4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1.959,7.152,1.538,0.056,2.792,13.593,3.757,,,,,,
PD08,PD_oma sprak_c-center5_B01_R01_0116_01,,,r,rTT_XZ,TT_XZ,,3915,3990,4032.5,4045,4057.5,4097.5,4150,-21.2,-25.1,-28,-28.3,-28.2,-25.7,-21.9,X,X,X,X,X,X,X,8.1,5,3.6,3.2,2.8,1.1,0.1,2.119,9.349,4.615,3.412,4.683,9.338,4.86,,,,,,
PD08,PD_oma sprak_c-center5_B01_R01_0116_01,,,k,kTB_XZ,TB_XZ,,4047.5,4095,4157.5,4177.5,4190,4237.5,4275,-49,-47.3,-45.1,-44.9,-44.9,-45.6,-46,X,X,X,X,X,X,X,6.8,9.3,12.2,12.3,12.2,11.2,10.2,2.703,8.58,2.275,0.466,1.157,3.421,2.6,,,,,,
PD08,PD_oma sprak_c-center5_B01_R02_0120_01,,,s,sTT_XZ,TT_XZ,,3530,3580,3640,3657.5,3672.5,3735,3780,-23.4,-22.2,-21.3,-21.2,-21.3,-23.9,-26.6,X,X,X,X,X,X,X,0.7,4.1,7.7,7.9,7.8,5.5,4.2,4.619,9.111,2.052,0.258,1.913,7.843,4.222,,,,,,
PD08,PD_oma sprak_c-center5_B01_R02_0120_01,,,p,pLA,LA,,3630,3652.5,3697.5,3707.5,3722.5,3800,3842.5,20.4,18.8,16.3,16.1,16.3,22.4,26,X,X,X,X,X,X,X,X,X,X,X,X,X,X,7.095,7.755,1.979,0.141,2.761,11.165,3.119,,,,,,
PD08,PD_oma sprak_c-center5_B01_R02_0120_01,,,r,rTT_XZ,TT_XZ,,3672.5,3735,3780,3795,3810,3850,3887.5,-21.3,-23.9,-26.6,-26.9,-26.9,-24.9,-22.3,X,X,X,X,X,X,X,7.8,5.5,4.2,3.9,3.3,1.3,0.2,1.913,7.843,4.222,3.2,4.598,8.753,5.566,,,,,,
PD08,PD_oma sprak_c-center5_B01_R02_0120_01,,,k,kTB_XZ,TB_XZ,,3797.5,3855,3937.5,3977.5,3995,4050,4102.5,-50.3,-49.8,-47.7,-47.5,-47.6,-48,-48.8,X,X,X,X,X,X,X,8.4,10.7,12.9,13.1,13,10.9,8.8,1.679,5.485,1.186,0.064,1.357,5.536,2.055,,,,,,
PD08,PD_oma sprak_c-center_B01_R01_0026_01,,,s,sTT_XZ,TT_XZ,,3850,3907.5,3970,4002.5,4040,4172.5,4220,-22.7,-20.9,-19.6,-19.4,-19.5,-24.1,-26.4,X,X,X,X,X,X,X,2.9,5.7,8.3,8.5,8.2,4.5,4,4.432,6.809,1.75,0.24,1.496,6.144,2.312,,,,,,
PD08,PD_oma sprak_c-center_B01_R01_0026_01,,,p,pLA,LA,,3945,4025,4087.5,4112.5,4137.5,4207.5,4255,20,17.5,15.3,15.1,15.4,20.4,24.1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1.152,5.354,1.235,0.077,2.339,10.981,2.52,,,,,,
PD08,PD_oma sprak_c-center_B01_R01_0026_01,,,r,rTT_XZ,TT_XZ,,4040,4172.5,4220,4232.5,4245,4302.5,4355,-19.5,-24.1,-26.4,-26.5,-26.4,-23.1,-19.7,X,X,X,X,X,X,X,8.2,4.5,4,3.9,3.8,2.3,1.9,1.496,6.144,2.312,0.907,2.666,8.444,3.27,,,,,,
PD08,PD_oma sprak_c-center_B01_R01_0026_01,,,k,kTB_XZ,TB_XZ,,4232.5,4297.5,4347.5,4362.5,4370,4395,4432.5,-44.5,-43.5,-41.1,-40.8,-40.7,-40.9,-41.3,X,X,X,X,X,X,X,7.7,11.2,12.8,12.8,12.7,12.1,11.4,2.867,7.475,2.948,1.506,1.781,2.76,1.344,,,,,,
PD08,PD_oma sprak_c-center_B01_R02_0032_01,,,p,pLA,LA,,3617.5,3687.5,3745,3755,3760,3790,3802.5,22.5,17.5,13.7,13.6,13.7,14.3,14.7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2.049,9.22,1.925,0.068,0.734,2.906,2.802,,,,,,
PD08,PD_oma sprak_c-center_B01_R02_0032_01,,,s,sTT_XZ,TT_XZ,,3680,3705,3735,3742.5,3755,3802.5,3862.5,-22.1,-21.3,-20.2,-20.1,-20.1,-22.3,-25.6,X,X,X,X,X,X,X,8,8.4,8.5,8.4,8.2,6.6,5.7,3.039,4.44,2.115,1.465,2.712,7.12,2.743,,,,,,
PD08,PD_oma sprak_c-center_B01_R02_0032_01,,,r,rTT_XZ,TT_XZ,,3755,3802.5,3862.5,3872.5,3887.5,3932.5,3995,-20.1,-22.3,-25.6,-25.8,-25.7,-23.6,-19.8,X,X,X,X,X,X,X,8.2,6.6,5.7,5.6,5.3,3.2,2.2,2.712,7.12,2.743,1.648,3.323,8.588,3.186,,,,,,
PD08,PD_oma sprak_c-center_B01_R02_0032_01,,,k,kTB_XZ,TB_XZ,,3885,3942.5,3997.5,4012.5,4020,4050,4232.5,-44.9,-44.3,-42.6,-42.4,-42.4,-42.5,-41.8,X,X,X,X,X,X,X,8.9,11.6,13.7,13.7,13.6,13,10,1.877,6.586,2.161,1.033,1.367,2.345,0.967,,,,,,
PD09,PD_oma's pad_c-center2_B01_R01_0046_01,,,s,sTT_XZ,TT_XZ,,3292.5,3372.5,3452.5,3472.5,3495,3562.5,3615,-18.2,-16.5,-14.7,-14.6,-14.5,-15.1,-16.1,X,X,X,X,X,X,X,-0.6,5.4,11.3,11.6,11.3,7.1,3.8,2.881,10.577,2.928,0.639,2.531,8.852,2.316,,,,,,
PD09,PD_oma's pad_c-center2_B01_R01_0046_01,,,p,pLA,LA,,3415,3470,3525,3535,3545,3607.5,3657.5,19,16.6,14.2,14.1,14.2,18.6,22.1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1.271,5.804,1.577,0.238,2.232,9.782,2.425,,,,,,
PD09,PD_oma's pad_c-center2_B01_R01_0046_01,,,ɑ,ɑTB_XZ,TB_XZ,,3510,3580,3617.5,3630,3645,3687.5,3735,-41.2,-42.3,-42.8,-42.7,-42.4,-40.8,-38.9,X,X,X,X,X,X,X,10.8,9.1,8,7.8,7.6,7.8,8.5,1.888,3.816,2.412,1.985,2.584,4.974,2.73,,,,,,
PD09,PD_oma's pad_c-center2_B01_R01_0046_01,,,t,tTT_XZ,TT_XZ,,3635,3690,3752.5,3767.5,3775,3817.5,3865,-16.1,-14.2,-12.5,-12.4,-12.4,-12.2,-12,X,X,X,X,X,X,X,3.8,7.6,11.8,12,11.9,11,9.9,2.443,10.472,2.352,0.297,1.032,2.735,1.486,,,,,,
PD09,PD_oma's pad_c-center2_B01_R02_0050_01,,,s,sTT_XZ,TT_XZ,,3502.5,3627.5,3705,3725,3750,3830,3882.5,-18.4,-16.4,-14.8,-14.7,-14.6,-15.6,-16.7,X,X,X,X,X,X,X,-0.7,7.2,11.9,12.1,11.8,7.3,4.1,2.993,8.749,2.219,0.336,2.056,8.803,2.063,,,,,,
PD09,PD_oma's pad_c-center2_B01_R02_0050_01,,,p,pLA,LA,,3660,3727.5,3790,3800,3812.5,3875,3930,21.2,17.6,14.1,14,14.2,18.8,22.9,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1.552,7.427,1.828,0.037,2.535,10.184,2.405,,,,,,
PD09,PD_oma's pad_c-center2_B01_R02_0050_01,,,ɑ,ɑTB_XZ,TB_XZ,,3747.5,3840,3880,3892.5,3907.5,3947.5,3990,-41.1,-42.3,-43,-43,-42.7,-41.2,-39.6,X,X,X,X,X,X,X,11.9,9.6,8.5,8.2,8,7.8,8.2,1.578,3.709,2.237,1.849,2.513,4.584,2.849,,,,,,
PD09,PD_oma's pad_c-center2_B01_R02_0050_01,,,t,tTT_XZ,TT_XZ,,3900,3952.5,4010,4025,4032.5,4072.5,4122.5,-16.7,-14.8,-13.1,-13,-12.9,-12.4,-12,X,X,X,X,X,X,X,4.1,7.5,11.3,11.5,11.5,10.5,9.3,2.294,10.153,2.702,0.779,1.294,3.303,1.273,,,,,,
PD09,PD_oma's pad_c-center3_B01_R01_0071_01,,,s,sTT_XZ,TT_XZ,,3887.5,3962.5,4035,4055,4102.5,4177.5,4227.5,-15.5,-15.2,-14.4,-14.3,-14.3,-15.2,-16.3,X,X,X,X,X,X,X,0.4,6.7,12.4,12.7,12.1,8.2,5.3,4.45,11.089,2.838,0.272,1.936,8.296,2.296,,,,,,
PD09,PD_oma's pad_c-center3_B01_R01_0071_01,,,p,pLA,LA,,4070,4115,4150,4157.5,4167.5,4217.5,4260,17.9,16.3,15,14.9,15.1,19.1,22.6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1.253,4.966,1.4,0.275,2.683,11.258,3.251,,,,,,
PD09,PD_oma's pad_c-center3_B01_R01_0071_01,,,ɑ,ɑTB_XZ,TB_XZ,,4135,4200,4235,4247.5,4262.5,4297.5,4337.5,-40.7,-41.8,-42.3,-42.2,-41.9,-40.5,-39,X,X,X,X,X,X,X,11.6,10.2,9.1,8.8,8.5,8.6,9.3,1.469,3.823,2.785,2.514,2.998,4.704,2.999,,,,,,
PD09,PD_oma's pad_c-center3_B01_R01_0071_01,,,t,tTT_XZ,TT_XZ,,4250,4302.5,4357.5,4372.5,4382.5,4415,4470,-16.2,-14.4,-12.8,-12.6,-12.5,-12.3,-12.2,X,X,X,X,X,X,X,5.3,8.4,11.8,12,11.9,11.1,9.8,2.515,9.163,3.008,0.911,1.629,3.342,1.104,,,,,,
PD09,PD_oma's pad_c-center3_B01_R02_0079_01,,,s,sTT_XZ,TT_XZ,,3592.5,3682.5,3762.5,3782.5,3807.5,3880,3927.5,-16.1,-14.8,-13.7,-13.7,-13.9,-14.8,-15.6,X,X,X,X,X,X,X,1.9,7.3,12.1,12.3,12.1,8.4,5.8,2.188,8.544,2.058,0.28,1.901,7.643,2.268,,,,,,
PD09,PD_oma's pad_c-center3_B01_R02_0079_01,,,p,pLA,LA,,3745,3797.5,3845,3852.5,3860,3907.5,3955,21.2,18.3,15.6,15.6,15.7,18.7,21.8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1.834,7.842,1.722,0.063,1.988,8.595,2.27,,,,,,
PD09,PD_oma's pad_c-center3_B01_R02_0079_01,,,ɑ,ɑTB_XZ,TB_XZ,,3817.5,3887.5,3920,3940,3960,4000,4037.5,-40.3,-41.3,-41.8,-41.8,-41.6,-40.4,-39.4,X,X,X,X,X,X,X,12.3,11,10.3,9.9,9.7,9.7,10.3,1.491,3.065,2.151,1.868,2.232,3.529,2.577,,,,,,
PD09,PD_oma's pad_c-center3_B01_R02_0079_01,,,t,tTT_XZ,TT_XZ,,3947.5,3997.5,4052.5,4070,4077.5,4110,4155,-15.5,-14.2,-12.8,-12.6,-12.5,-12.3,-12.3,X,X,X,X,X,X,X,5.7,8.5,11.8,12,11.9,11.1,10,2.08,8.503,2.854,1.095,1.548,3.134,1.109,,,,,,
PD09,PD_oma's pad_c-center4_B01_R01_0096_01,,,s,sTT_XZ,TT_XZ,,3602.5,3667.5,3735,3755,3807.5,3882.5,3932.5,-17.2,-15.9,-14.1,-14,-14.2,-15.4,-16,X,X,X,X,X,X,X,2.6,7.2,11.4,11.6,11,7.4,4.4,4.626,9.354,2.406,0.221,1.812,7.951,2.708,,,,,,
PD09,PD_oma's pad_c-center4_B01_R01_0096_01,,,p,pLA,LA,,3682.5,3807.5,3855,3862.5,3872.5,3922.5,3975,23.8,18.9,16.2,16.1,16.2,19.6,23.2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1.61,7.682,1.982,0.153,2.199,9.662,2.359,,,,,,
PD09,PD_oma's pad_c-center4_B01_R01_0096_01,,,ɑ,ɑTB_XZ,TB_XZ,,3837.5,3900,3942.5,3957.5,3972.5,4010,4047.5,-38.5,-39.6,-40,-39.9,-39.6,-38.5,-37.6,X,X,X,X,X,X,X,13.6,12.2,10.9,10.6,10.5,10.8,11.5,1.383,3.956,2.259,1.816,2.247,3.751,2.292,,,,,,
PD09,PD_oma's pad_c-center4_B01_R01_0096_01,,,t,tTT_XZ,TT_XZ,,3957.5,4010,4070,4085,4095,4132.5,4182.5,-15.8,-14,-12.5,-12.4,-12.4,-12.1,-12,X,X,X,X,X,X,X,4.3,7.4,10.9,11.1,11,10.2,9,2.933,8.749,2.328,0.539,1.176,2.983,1.346,,,,,,
PD09,PD_oma's pad_c-center4_B01_R02_0097_01,,,s,sTT_XZ,TT_XZ,,3630,3692.5,3760,3865,3897.5,3977.5,4032.5,-18.3,-16.3,-14.2,-14.2,-14.2,-15.2,-16.2,X,X,X,X,X,X,X,2.1,6.6,11.3,11.2,10.9,5.9,2.2,2.936,10.955,2.486,0.028,2.014,9.344,2.588,,,,,,
PD09,PD_oma's pad_c-center4_B01_R02_0097_01,,,p,pLA,LA,,3825,3880,3935,3945,3960,4022.5,4069.8,20.3,17.9,15.3,15.3,15.4,20.1,23.8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1.406,6.396,1.624,0.092,2.53,10.575,3.752,,,,,,
PD09,PD_oma's pad_c-center4_B01_R02_0097_01,,,ɑ,ɑTB_XZ,TB_XZ,,3910,3992.5,4037.5,4052.5,4067.5,4110,4160,-38.7,-39.8,-40.3,-40.3,-40,-38.6,-37.1,X,X,X,X,X,X,X,13.5,10.8,9.1,8.8,8.7,9.3,10.4,1.266,5.077,2.333,1.459,2.167,4.598,2.241,,,,,,
PD09,PD_oma's pad_c-center4_B01_R02_0097_01,,,t,tTT_XZ,TT_XZ,,4052.5,4110,4175,4195,4202.5,4250,4287.5,-16.2,-14.3,-12.4,-12.3,-12.3,-11.9,-11.6,X,X,X,X,X,X,X,2.1,6.2,10.8,11,11,9.9,9,2.365,10.623,2.712,0.302,0.868,2.919,2.102,,,,,,
PD09,PD_oma's pad_c-center5_B01_R01_0111_01,,,s,sTT_XZ,TT_XZ,,3485,3547.5,3620,3640,3680,3775,3825,-17.5,-15.8,-13.9,-13.9,-14,-15.3,-16.2,X,X,X,X,X,X,X,3.3,8,12.7,12.9,12.5,7.3,4.1,4.67,9.984,2.16,0.194,1.996,8.726,2.711,,,,,,
PD09,PD_oma's pad_c-center5_B01_R01_0111_01,,,p,pLA,LA,,3642.5,3697.5,3745,3755,3765,3822.5,3870,22,18.8,16,15.9,16,20.2,23.6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2.232,8.131,2.055,0.114,2.369,9.998,2.032,,,,,,
PD09,PD_oma's pad_c-center5_B01_R01_0111_01,,,ɑ,ɑTB_XZ,TB_XZ,,3692.5,3782.5,3822.5,3837.5,3857.5,3900,3967.5,-39.3,-41.2,-41.8,-41.7,-41.2,-39.3,-37.2,X,X,X,X,X,X,X,14.3,12,10.5,10.1,9.9,10.2,11.9,1.663,4.683,2.905,2.379,3.059,5.471,2.945,,,,,,
PD09,PD_oma's pad_c-center5_B01_R01_0111_01,,,t,tTT_XZ,TT_XZ,,3847.5,3900,3960,3980,3992.5,4027.5,4070,-16.2,-14.3,-12.3,-12.1,-12,-11.6,-11.3,X,X,X,X,X,X,X,4.1,7.7,11.7,11.9,11.9,11.1,10.1,2.872,10.267,3.113,0.892,1.517,3.118,1.425,,,,,,
